JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
2,7.75,120,12500.0,11250.0,1.0,0.0,0
0,9.0,84,20000.0,10000.0,1.0,0.0,0
0,6.0,300,830000.0,747000.0,1.0,1.0,0
5,6.25,270,330000.0,165000.0,0.0,0.0,0
1,7.75,120,20000.0,18000.0,1.0,0.0,0
5,7.0,32,50000.0,45000.0,1.0,1.0,1
3,7.75,120,12500.0,10625.0,1.0,0.0,0
1,8.75,84,45000.0,22500.0,1.0,0.0,0
50,4.99,300,213000.0,106500.0,1.0,0.0,0
3,6.8,84,50000.0,25000.0,1.0,1.0,1
54,5.25,84,95000.0,80750.0,0.0,0.0,0
5,5.5,210,162000.0,145800.0,1.0,1.0,1
10,6.0,120,49100.0,44190.0,1.0,1.0,1
15,5.25,300,850000.0,765000.0,1.0,0.0,0
0,6.5,240,174000.0,87000.0,0.0,0.0,0
3,5.5,300,603500.0,543150.0,1.0,1.0,1
18,7.75,36,220000.0,110000.0,0.0,0.0,0
1,6.0,84,223800.0,201420.0,1.0,0.0,0
0,5.25,302,411900.0,370710.0,1.0,1.0,1
78,6.0,84,75000.0,37500.0,1.0,1.0,1
0,5.25,302,411900.0,370710.0,1.0,1.0,1
2,5.75,120,790400.0,711360.0,0.0,0.0,0
8,7.4,72,30000.0,15000.0,1.0,0.0,0
4,6.03,179,710000.0,639000.0,1.0,0.0,0
5,5.5,60,79000.0,71100.0,1.0,0.0,0
4,6.03,84,75000.0,37500.0,1.0,0.0,0
2,7.75,120,15000.0,12750.0,1.0,0.0,0
1,5.4,60,25000.0,12500.0,1.0,1.0,1
20,6.0,300,806200.0,604650.0,1.0,0.0,0
4,7.75,104,15000.0,12750.0,1.0,1.0,1
2,5.25,300,1240000.0,930000.0,1.0,0.0,0
44,5.55,60,147000.0,73500.0,1.0,0.0,0
1,7.75,7,5000.0,4250.0,1.0,1.0,1
2,9.25,84,15000.0,7500.0,1.0,1.0,0
4,6.0,60,37500.0,31875.0,0.0,0.0,0
1,6.0,240,865000.0,648750.0,1.0,1.0,1
6,7.75,120,5000.0,4250.0,1.0,0.0,0
5,6.5,240,108000.0,54000.0,0.0,0.0,0
20,6.0,84,24100.0,20485.0,1.0,1.0,0
2,8.25,84,25000.0,12500.0,1.0,0.0,0
12,7.0,84,50000.0,42500.0,1.0,0.0,0
2,6.0,240,171000.0,128250.0,0.0,0.0,0
6,7.0,87,110000.0,93500.0,1.0,0.0,0
5,7.24,120,20000.0,17000.0,1.0,0.0,0
3,7.75,120,12500.0,10625.0,1.0,1.0,0
4,7.0,84,70600.0,35300.0,1.0,0.0,0
0,6.0,60,10000.0,5000.0,1.0,0.0,0
3,7.75,85,15000.0,12750.0,1.0,1.0,1
1,6.75,84,25000.0,12500.0,1.0,0.0,0
1,6.75,84,20000.0,10000.0,1.0,0.0,0
8,4.75,84,100000.0,50000.0,1.0,0.0,0
2,7.17,55,20000.0,10000.0,1.0,1.0,1
10,6.0,240,216500.0,162375.0,1.0,0.0,0
7,5.95,48,28000.0,14000.0,1.0,1.0,1
7,4.75,84,50000.0,25000.0,1.0,1.0,1
0,6.0,240,358898.0,269173.0,1.0,0.0,0
6,5.9,84,350000.0,175000.0,1.0,1.0,1
2,8.35,84,24700.0,12350.0,1.0,0.0,0
40,5.35,31,300000.0,150000.0,1.0,1.0,1
0,4.99,240,73400.0,36700.0,1.0,0.0,0
4,5.5,240,234000.0,175500.0,1.0,0.0,0
3,8.35,84,25000.0,12500.0,1.0,0.0,0
20,6.0,171,676400.0,507300.0,0.0,0.0,0
3,6.0,120,85000.0,72250.0,1.0,0.0,0
2,7.75,84,25000.0,12500.0,1.0,1.0,1
6,7.5,48,125000.0,62500.0,1.0,1.0,1
4,9.75,60,10000.0,5000.0,1.0,0.0,0
1,4.25,240,100000.0,85000.0,1.0,1.0,1
3,9.5,84,10300.0,5150.0,1.0,1.0,0
9,5.25,12,100000.0,50000.0,1.0,0.0,0
17,9.35,35,38500.0,19250.0,1.0,1.0,1
23,5.5,253,325000.0,162500.0,1.0,1.0,1
6,5.75,300,230000.0,172500.0,1.0,0.0,0
2,7.35,84,60000.0,30000.0,1.0,0.0,0
6,7.25,84,50000.0,25000.0,1.0,1.0,0
21,6.0,300,247000.0,185250.0,1.0,0.0,0
2,7.5,120,20000.0,17000.0,1.0,0.0,0
1,8.65,84,25000.0,12500.0,1.0,0.0,0
3,6.9,84,10000.0,5000.0,1.0,0.0,0
4,6.0,84,205000.0,153750.0,0.0,0.0,0
5,6.75,63,92000.0,46000.0,0.0,0.0,0
6,7.5,22,5000.0,4250.0,1.0,1.0,1
4,6.85,84,100000.0,50000.0,1.0,0.0,0
1,9.15,84,20000.0,10000.0,1.0,1.0,0
10,6.25,84,100000.0,50000.0,1.0,0.0,0
15,7.0,84,150000.0,75000.0,1.0,0.0,0
0,5.75,48,200000.0,150000.0,1.0,1.0,1
3,9.75,84,10000.0,5000.0,1.0,0.0,0
5,6.0,300,150000.0,127500.0,1.0,0.0,0
2,7.25,60,144000.0,72000.0,1.0,0.0,0
4,7.5,16,15000.0,12750.0,1.0,1.0,1
1,9.25,84,10000.0,5000.0,1.0,0.0,0
1,9.35,84,10000.0,5000.0,1.0,0.0,0
12,6.0,84,75000.0,63750.0,1.0,0.0,0
2,6.0,120,300000.0,225000.0,0.0,0.0,0
4,8.65,84,50000.0,25000.0,1.0,1.0,1
7,8.25,84,20000.0,10000.0,1.0,0.0,0
4,9.0,84,16900.0,8450.0,1.0,0.0,0
2,6.0,105,150000.0,127500.0,1.0,1.0,1
10,6.5,84,250000.0,125000.0,1.0,0.0,0
11,4.75,96,500000.0,375000.0,1.0,0.0,0
1,5.5,72,21800.0,10900.0,1.0,0.0,0
2,7.25,60,83000.0,41500.0,1.0,0.0,0
1,7.65,84,25000.0,12500.0,1.0,0.0,0
153,6.0,120,553000.0,331800.0,1.0,1.0,0
1,5.75,120,705000.0,528750.0,0.0,0.0,0
1,6.0,300,1200000.0,900000.0,1.0,0.0,0
2,6.0,120,55000.0,46750.0,1.0,0.0,0
2,6.0,246,1151100.0,863325.0,0.0,0.0,0
33,4.75,120,1400000.0,1050000.0,0.0,0.0,0
23,6.0,84,545000.0,408750.0,0.0,1.0,0
1,4.99,240,133000.0,66500.0,1.0,0.0,0
15,4.25,59,22000.0,18700.0,1.0,0.0,0
15,6.0,60,100000.0,85000.0,1.0,0.0,0
2,6.0,84,169300.0,126975.0,0.0,0.0,0
2,8.1,84,50000.0,25000.0,1.0,1.0,1
2,7.5,120,12500.0,10625.0,1.0,0.0,0
7,5.75,120,314000.0,235500.0,1.0,0.0,0
12,7.75,84,75000.0,37500.0,1.0,0.0,0
0,9.25,84,40000.0,20000.0,1.0,1.0,0
13,6.0,72,80000.0,40000.0,0.0,0.0,0
10,6.0,84,50000.0,25000.0,1.0,0.0,0
8,7.5,50,60000.0,30000.0,1.0,1.0,1
10,6.0,87,332000.0,249000.0,1.0,0.0,0
6,6.25,120,137800.0,68900.0,0.0,0.0,0
19,3.75,84,350000.0,175000.0,0.0,0.0,0
35,5.25,12,65000.0,32500.0,1.0,0.0,0
6,6.0,172,170200.0,127650.0,1.0,0.0,0
17,4.25,84,50000.0,25000.0,1.0,0.0,0
4,7.75,120,7500.0,3750.0,1.0,0.0,0
5,6.0,84,25000.0,12500.0,1.0,0.0,0
1,7.75,240,160000.0,80000.0,1.0,1.0,1
0,9.75,84,5000.0,2500.0,1.0,0.0,0
5,7.25,84,25000.0,12500.0,1.0,0.0,0
4,7.75,259,350000.0,175000.0,1.0,1.0,1
5,6.0,180,300000.0,150000.0,0.0,0.0,0
1,9.75,47,25000.0,12500.0,1.0,0.0,0
14,5.75,84,15000.0,7500.0,0.0,0.0,0
2,9.75,84,10000.0,5000.0,1.0,0.0,0
1,6.0,120,274000.0,137000.0,1.0,1.0,0
1,5.5,58,50000.0,42500.0,0.0,0.0,0
9,5.25,84,50000.0,37500.0,0.0,0.0,0
3,6.75,84,21000.0,10500.0,0.0,0.0,0
1,6.5,120,50000.0,25000.0,0.0,1.0,0
97,6.5,84,150000.0,75000.0,0.0,0.0,0
1,9.25,180,30000.0,15000.0,1.0,0.0,0
1,6.0,300,385000.0,288750.0,1.0,1.0,1
1,8.35,84,25000.0,12500.0,1.0,0.0,0
1,5.25,60,100000.0,50000.0,1.0,0.0,0
9,7.75,84,25000.0,12500.0,1.0,1.0,1
21,6.0,84,200000.0,100000.0,1.0,0.0,0
7,6.0,180,37500.0,31875.0,1.0,0.0,0
1,7.96,84,25000.0,12500.0,1.0,0.0,0
5,6.75,66,256700.0,128350.0,1.0,1.0,1
0,7.0,60,25000.0,12500.0,1.0,0.0,0
2,7.25,60,50000.0,25000.0,0.0,0.0,0
2,5.25,84,123500.0,92625.0,1.0,1.0,0
1,6.0,300,1000000.0,750000.0,1.0,1.0,0
6,7.65,19,25000.0,12500.0,1.0,1.0,1
0,9.0,84,10000.0,5000.0,1.0,0.0,0
0,7.25,82,25000.0,12500.0,1.0,0.0,0
8,8.75,84,50000.0,25000.0,1.0,0.0,0
1,6.0,240,60000.0,45000.0,0.0,1.0,0
10,5.25,84,100000.0,50000.0,1.0,1.0,1
5,9.75,42,25600.0,12800.0,0.0,0.0,0
2,6.0,120,330600.0,247950.0,1.0,0.0,0
0,5.0,84,360000.0,270000.0,1.0,1.0,1
4,5.75,84,150000.0,135000.0,1.0,0.0,0
0,4.25,240,395000.0,355500.0,1.0,1.0,1
1,6.0,300,800000.0,720000.0,1.0,1.0,0
8,6.0,240,1000000.0,900000.0,1.0,1.0,1
4,5.25,74,50000.0,25000.0,1.0,0.0,0
36,6.0,120,170000.0,153000.0,0.0,1.0,0
10,6.0,84,512000.0,460800.0,1.0,0.0,0
14,5.75,300,510000.0,459000.0,0.0,0.0,0
1,7.25,84,50000.0,25000.0,1.0,1.0,0
4,6.0,180,200000.0,180000.0,1.0,1.0,1
5,3.94,300,1041000.0,933750.0,1.0,0.0,0
33,4.25,300,106500.0,95850.0,1.0,0.0,0
33,4.25,300,383500.0,345150.0,1.0,0.0,0
8,6.5,84,200000.0,100000.0,0.0,0.0,0
6,3.75,300,551000.0,495900.0,1.0,0.0,0
11,6.01,240,342000.0,307800.0,1.0,1.0,0
2,6.0,218,1140000.0,1026000.0,1.0,1.0,1
18,6.0,216,420000.0,378000.0,1.0,1.0,0
7,6.01,240,143000.0,128700.0,1.0,1.0,0
5,7.17,72,10000.0,5000.0,1.0,1.0,1
8,6.0,240,580000.0,522000.0,1.0,1.0,1
16,5.15,180,531000.0,477900.0,1.0,0.0,0
12,9.75,84,5000.0,2500.0,1.0,0.0,0
1,5.5,300,832000.0,748800.0,1.0,1.0,0
7,6.0,84,50000.0,45000.0,1.0,1.0,0
3,6.0,240,270000.0,243000.0,1.0,0.0,0
3,6.75,68,20000.0,10000.0,1.0,1.0,1
3,6.0,84,300000.0,270000.0,1.0,0.0,0
2,5.5,180,460000.0,414000.0,1.0,0.0,0
1,6.0,312,834500.0,751050.0,0.0,0.0,0
3,6.25,66,80000.0,40000.0,1.0,1.0,1
3,5.75,36,100000.0,50000.0,1.0,1.0,1
3,6.25,60,20000.0,10000.0,1.0,1.0,1
8,6.0,300,950000.0,855000.0,1.0,1.0,1
2,5.5,240,435000.0,391500.0,1.0,1.0,1
2,6.0,246,98000.0,88200.0,1.0,0.0,0
1,6.0,120,500000.0,450000.0,0.0,0.0,0
2,6.0,240,1159000.0,1043100.0,1.0,0.0,0
25,6.0,300,400000.0,360000.0,1.0,0.0,0
2,8.0,84,8000.0,4000.0,1.0,0.0,0
1,6.0,84,150000.0,135000.0,0.0,0.0,0
3,7.75,120,7500.0,6750.0,1.0,0.0,0
8,6.0,300,400000.0,200000.0,0.0,0.0,0
1,6.0,180,150000.0,135000.0,1.0,0.0,0
2,5.5,60,78200.0,70380.0,1.0,0.0,0
2,4.25,47,240000.0,120000.0,1.0,0.0,0
0,8.25,60,25000.0,12500.0,1.0,1.0,0
4,5.99,60,33500.0,16750.0,1.0,0.0,0
1,6.0,261,1400000.0,1260000.0,1.0,1.0,1
15,7.5,84,25000.0,22500.0,1.0,0.0,0
1,5.5,84,20000.0,10000.0,1.0,1.0,0
50,6.0,120,925000.0,832500.0,0.0,0.0,0
3,6.0,144,460000.0,414000.0,1.0,0.0,0
5,5.25,84,60000.0,30000.0,1.0,0.0,0
17,4.75,240,1050000.0,945000.0,1.0,0.0,0
36,6.75,108,25000.0,12500.0,1.0,0.0,0
7,6.79,84,75000.0,37500.0,1.0,1.0,0
8,4.57,300,1168700.0,1051830.0,1.0,1.0,0
13,8.0,84,15000.0,13500.0,1.0,0.0,0
6,4.5,84,75000.0,37500.0,1.0,1.0,0
15,6.5,60,658000.0,592200.0,1.0,0.0,0
0,6.75,300,320000.0,160000.0,1.0,1.0,1
40,4.75,300,1275000.0,1147500.0,1.0,0.0,0
41,6.0,240,1162500.0,1046250.0,0.0,0.0,0
2,5.5,60,180000.0,90000.0,1.0,0.0,0
11,3.25,120,500000.0,450000.0,1.0,0.0,0
5,8.25,84,20000.0,10000.0,1.0,0.0,0
11,7.0,24,15000.0,7500.0,0.0,0.0,0
15,4.75,300,380000.0,342000.0,1.0,1.0,0
2,6.0,300,697800.0,628020.0,1.0,0.0,0
8,6.0,32,75000.0,37500.0,1.0,1.0,1
6,6.0,300,825000.0,742500.0,1.0,0.0,0
11,7.25,48,75000.0,37500.0,0.0,0.0,0
0,6.0,240,622000.0,559800.0,1.0,0.0,0
23,6.0,84,275000.0,247500.0,1.0,0.0,0
2,5.75,240,900000.0,810000.0,1.0,0.0,0
11,6.0,300,369000.0,332100.0,1.0,0.0,0
2,7.25,84,10000.0,5000.0,1.0,0.0,0
5,7.25,188,40000.0,36000.0,1.0,0.0,0
9,7.75,120,12500.0,11250.0,1.0,0.0,0
5,7.25,84,110000.0,99000.0,1.0,0.0,0
54,6.0,240,395000.0,355500.0,0.0,1.0,0
25,5.0,36,1000000.0,900000.0,1.0,1.0,1
4,5.25,300,702000.0,631800.0,0.0,0.0,0
2,9.25,60,9000.0,4500.0,1.0,0.0,0
3,6.0,120,90000.0,81000.0,0.0,0.0,0
5,4.25,84,75000.0,37500.0,1.0,1.0,0
4,6.0,180,200000.0,180000.0,1.0,0.0,0
40,4.75,300,271800.0,244620.0,1.0,1.0,0
3,7.25,84,65000.0,32500.0,1.0,1.0,0
55,6.0,120,1050000.0,945000.0,1.0,0.0,0
11,6.0,84,35000.0,17500.0,1.0,1.0,0
4,3.65,300,1380000.0,1242000.0,1.0,1.0,1
2,7.0,180,1020000.0,918000.0,0.0,0.0,0
1,7.0,84,50000.0,25000.0,1.0,0.0,0
19,6.0,84,538400.0,484560.0,0.0,0.0,0
2,4.75,168,205000.0,184500.0,1.0,1.0,0
0,6.5,96,50000.0,25000.0,1.0,1.0,0
0,5.25,60,281000.0,140500.0,1.0,1.0,0
1,9.57,72,25000.0,12500.0,1.0,1.0,1
1,6.75,84,24000.0,12000.0,1.0,0.0,0
2,6.0,240,368000.0,331200.0,1.0,1.0,1
6,5.25,120,475000.0,427500.0,0.0,0.0,0
1,7.75,240,166600.0,83300.0,1.0,1.0,0
11,5.5,60,345000.0,310500.0,0.0,0.0,0
2,5.75,300,812000.0,730800.0,1.0,0.0,0
4,8.35,84,25000.0,12500.0,1.0,0.0,0
1,3.9,300,575000.0,517500.0,1.0,0.0,0
5,5.5,240,275000.0,247500.0,1.0,1.0,1
0,6.6,60,11200.0,5600.0,1.0,0.0,0
10,9.75,84,25000.0,12500.0,1.0,0.0,0
10,5.5,84,250000.0,125000.0,1.0,1.0,0
0,8.35,84,10000.0,5000.0,1.0,0.0,0
4,5.99,300,1136000.0,1022400.0,1.0,1.0,0
8,5.75,60,60000.0,54000.0,1.0,0.0,0
12,7.25,84,50000.0,25000.0,1.0,0.0,0
11,6.5,240,290000.0,145000.0,1.0,1.0,1
4,6.0,120,87500.0,78750.0,1.0,0.0,0
2,4.49,240,999000.0,499500.0,1.0,1.0,0
1,6.75,84,10000.0,5000.0,1.0,1.0,1
7,5.5,300,450000.0,405000.0,1.0,1.0,0
4,6.0,240,93000.0,83700.0,1.0,0.0,0
11,6.62,75,415000.0,373500.0,1.0,1.0,0
3,6.25,84,100000.0,50000.0,1.0,1.0,0
16,7.5,36,15000.0,7500.0,0.0,1.0,0
1,5.75,84,120000.0,108000.0,1.0,1.0,1
3,7.51,84,30000.0,15000.0,1.0,1.0,0
2,6.75,240,800000.0,720000.0,1.0,1.0,1
4,3.97,300,510000.0,459000.0,1.0,1.0,1
24,6.5,42,90700.0,45350.0,0.0,0.0,0
2,5.0,84,50000.0,25000.0,1.0,1.0,0
1,9.57,72,25000.0,22500.0,1.0,1.0,0
0,7.0,60,15000.0,7500.0,1.0,1.0,1
7,6.0,49,30000.0,15000.0,1.0,1.0,1
14,5.15,240,460700.0,414630.0,1.0,0.0,0
3,6.0,240,787500.0,393750.0,0.0,0.0,0
5,8.77,24,25000.0,12500.0,1.0,0.0,0
1,7.0,84,38000.0,19000.0,1.0,0.0,0
4,5.5,13,100000.0,50000.0,1.0,0.0,0
5,6.0,264,885000.0,796500.0,0.0,0.0,0
30,6.0,85,250000.0,225000.0,1.0,0.0,0
3,6.75,252,770000.0,693000.0,1.0,1.0,1
2,5.25,48,24300.0,12150.0,1.0,0.0,0
6,6.0,120,311000.0,279900.0,0.0,0.0,0
21,6.75,84,20000.0,10000.0,1.0,0.0,0
3,9.25,84,15000.0,7500.0,1.0,0.0,0
2,4.25,300,779000.0,701100.0,1.0,0.0,0
3,7.0,120,480000.0,432000.0,0.0,0.0,0
25,6.0,68,150000.0,75000.0,0.0,0.0,0
6,8.0,84,25000.0,12500.0,1.0,0.0,0
5,6.5,120,770000.0,693000.0,0.0,0.0,0
2,6.0,120,88000.0,79200.0,1.0,0.0,0
2,7.75,120,12500.0,11250.0,1.0,0.0,0
10,6.63,82,50000.0,25000.0,1.0,0.0,0
4,6.0,60,30000.0,15000.0,0.0,0.0,0
8,6.0,84,762000.0,685800.0,1.0,0.0,0
2,6.0,240,250000.0,225000.0,0.0,1.0,0
0,6.5,60,30000.0,15000.0,1.0,1.0,1
28,6.0,120,100000.0,90000.0,1.0,0.0,0
6,5.79,240,274500.0,137250.0,1.0,0.0,0
4,6.0,60,94000.0,47000.0,1.0,0.0,0
6,5.25,84,100000.0,50000.0,1.0,1.0,0
16,7.75,45,40000.0,20000.0,1.0,1.0,1
6,5.25,12,100000.0,50000.0,1.0,1.0,1
0,9.5,84,10000.0,5000.0,1.0,0.0,0
6,5.25,12,100000.0,50000.0,1.0,1.0,1
0,6.5,180,100000.0,50000.0,1.0,0.0,0
3,6.0,120,630000.0,567000.0,1.0,1.0,1
4,5.25,40,25000.0,12500.0,0.0,0.0,0
13,5.5,240,1050000.0,945000.0,1.0,1.0,1
26,5.57,300,1080000.0,972000.0,1.0,1.0,1
0,6.0,300,730000.0,657000.0,0.0,0.0,0
11,6.5,240,310000.0,155000.0,1.0,1.0,0
11,5.45,120,484500.0,436050.0,1.0,0.0,0
11,6.5,240,310000.0,155000.0,1.0,1.0,1
11,6.5,240,310000.0,155000.0,1.0,1.0,1
12,6.0,240,150000.0,135000.0,1.0,1.0,1
18,4.25,180,1347500.0,1212750.0,1.0,1.0,1
9,6.0,300,1200000.0,1080000.0,1.0,0.0,0
2,6.0,300,390000.0,351000.0,1.0,0.0,0
0,5.25,81,200000.0,100000.0,0.0,0.0,0
7,6.63,84,50000.0,25000.0,0.0,0.0,0
2,6.0,84,40000.0,36000.0,0.0,0.0,0
0,6.125,300,600000.0,540000.0,1.0,1.0,0
0,6.125,300,600000.0,450000.0,1.0,1.0,1
5,6.0,240,550000.0,495000.0,1.0,1.0,1
12,6.0,240,518000.0,466200.0,0.0,0.0,0
7,9.25,63,25000.0,12500.0,1.0,1.0,0
2,7.75,120,12500.0,11250.0,1.0,1.0,1
0,6.0,300,894000.0,804600.0,1.0,0.0,0
5,4.75,300,238000.0,214200.0,1.0,1.0,0
12,6.0,300,619000.0,557100.0,1.0,1.0,1
5,6.0,60,200000.0,180000.0,1.0,0.0,0
4,6.0,120,108000.0,54000.0,1.0,1.0,0
19,7.5,84,31000.0,15500.0,1.0,0.0,0
30,5.74,60,60000.0,30000.0,1.0,0.0,0
30,4.5,84,125000.0,62500.0,1.0,0.0,0
2,5.75,84,515000.0,463500.0,1.0,0.0,0
2,8.85,84,10000.0,5000.0,1.0,0.0,0
0,5.0,300,1180000.0,1062000.0,1.0,1.0,1
10,6.45,300,1036200.0,932580.0,1.0,1.0,0
0,6.0,300,1000000.0,900000.0,1.0,1.0,0
17,4.25,300,202000.0,181800.0,1.0,0.0,0
17,4.25,120,150000.0,135000.0,1.0,1.0,0
17,4.25,84,30000.0,15000.0,1.0,1.0,0
1,6.0,300,350000.0,315000.0,1.0,1.0,1
1,8.35,84,25000.0,12500.0,1.0,0.0,0
11,5.0,120,614000.0,552600.0,1.0,1.0,0
1,7.75,62,7500.0,6750.0,1.0,0.0,0
7,5.75,252,1305000.0,1174500.0,1.0,0.0,0
6,5.5,60,75000.0,67500.0,1.0,0.0,0
6,5.5,96,140000.0,126000.0,1.0,0.0,0
12,6.0,192,652000.0,586800.0,1.0,1.0,1
2,8.1,84,25000.0,12500.0,1.0,1.0,1
7,5.29,244,315000.0,157500.0,1.0,0.0,0
3,6.5,84,50000.0,42500.0,0.0,0.0,0
5,6.75,300,475000.0,427500.0,1.0,0.0,0
5,6.0,60,200000.0,100000.0,1.0,0.0,0
2,6.75,180,347000.0,312300.0,1.0,1.0,0
13,6.0,240,845000.0,760500.0,1.0,1.0,1
4,6.75,216,1285000.0,1156500.0,1.0,1.0,1
36,6.0,240,959000.0,863100.0,1.0,1.0,1
2,4.25,84,150000.0,75000.0,1.0,1.0,0
2,6.75,180,347000.0,312300.0,1.0,1.0,1
3,5.25,300,500000.0,450000.0,1.0,0.0,0
0,5.6,300,1320000.0,1188000.0,1.0,1.0,1
0,6.0,300,755000.0,679500.0,1.0,1.0,1
27,5.25,84,274000.0,246600.0,1.0,0.0,0
5,6.0,122,355000.0,319500.0,0.0,0.0,0
3,7.95,48,20000.0,18000.0,1.0,0.0,0
4,6.5,300,1309000.0,1178100.0,1.0,1.0,0
4,5.5,300,516000.0,464400.0,1.0,0.0,0
1,6.0,300,650000.0,585000.0,1.0,1.0,0
0,5.69,240,320000.0,288000.0,1.0,1.0,0
0,6.125,300,200000.0,180000.0,1.0,1.0,1
12,6.0,87,25000.0,12500.0,0.0,0.0,0
12,6.0,120,245000.0,220500.0,0.0,0.0,0
12,5.5,84,200000.0,100000.0,1.0,1.0,0
2,7.0,84,168800.0,151920.0,0.0,0.0,0
9,6.0,84,225000.0,202500.0,0.0,0.0,0
10,6.0,88,406900.0,366210.0,1.0,0.0,0
0,6.0,300,675000.0,607500.0,1.0,0.0,0
48,5.5,84,100000.0,50000.0,1.0,1.0,0
3,6.0,300,129000.0,116100.0,1.0,0.0,0
2,5.0,84,50000.0,25000.0,1.0,1.0,0
18,6.0,120,50000.0,45000.0,1.0,1.0,0
8,5.5,300,387000.0,348300.0,1.0,0.0,0
78,5.75,240,140000.0,70000.0,1.0,0.0,0
6,6.5,77,250000.0,125000.0,0.0,0.0,0
2,6.0,300,886000.0,797400.0,0.0,0.0,0
2,6.75,240,172000.0,154800.0,1.0,0.0,0
0,4.5,84,500000.0,250000.0,1.0,0.0,0
3,5.65,180,400000.0,360000.0,1.0,1.0,1
8,6.0,240,400000.0,360000.0,0.0,1.0,0
6,7.77,84,75000.0,37500.0,1.0,0.0,0
8,6.0,300,288000.0,259200.0,1.0,1.0,1
0,5.85,60,50000.0,25000.0,1.0,1.0,1
40,4.75,300,440000.0,396000.0,1.0,0.0,0
40,4.75,300,810000.0,729000.0,1.0,0.0,0
0,6.5,120,100000.0,50000.0,1.0,1.0,1
2,5.75,66,125000.0,62500.0,1.0,0.0,0
14,6.0,96,925000.0,832500.0,1.0,0.0,0
4,6.0,300,450000.0,405000.0,1.0,0.0,0
11,5.27,240,27400.0,24660.0,1.0,0.0,0
14,5.25,120,620000.0,558000.0,0.0,0.0,0
10,5.5,84,550000.0,495000.0,1.0,0.0,0
6,7.5,144,654400.0,327200.0,1.0,1.0,1
6,6.0,300,360000.0,324000.0,1.0,1.0,1
0,6.0,300,1279000.0,1151100.0,1.0,0.0,0
3,4.0,300,780000.0,702000.0,1.0,1.0,1
1,6.0,84,30800.0,27720.0,1.0,1.0,0
2,6.5,252,1400000.0,1260000.0,1.0,0.0,0
10,5.4,300,913900.0,822510.0,1.0,1.0,0
4,4.96,300,747000.0,672300.0,1.0,1.0,1
3,6.0,84,101700.0,86445.0,0.0,0.0,0
8,6.0,32,222500.0,200250.0,1.0,1.0,1
11,5.5,48,200000.0,180000.0,1.0,1.0,0
2,6.25,84,25000.0,12500.0,1.0,1.0,1
1,6.25,36,21600.0,10800.0,1.0,0.0,0
2,7.75,84,195000.0,97500.0,0.0,0.0,0
2,7.75,84,415000.0,207500.0,0.0,0.0,0
0,6.0,78,250000.0,225000.0,1.0,1.0,1
4,6.0,120,287000.0,258300.0,1.0,0.0,0
2,6.0,300,667500.0,600750.0,0.0,0.0,0
65,5.5,63,500000.0,450000.0,1.0,0.0,0
2,6.25,84,40000.0,20000.0,1.0,1.0,1
4,6.98,84,50000.0,25000.0,1.0,0.0,0
1,9.75,84,10000.0,5000.0,1.0,1.0,1
13,7.92,84,25000.0,12500.0,1.0,0.0,0
11,5.0,120,185000.0,138750.0,1.0,1.0,1
7,8.75,84,45000.0,22500.0,1.0,0.0,0
13,6.0,84,275000.0,137500.0,1.0,1.0,0
13,6.0,84,270000.0,135000.0,1.0,1.0,1
2,8.35,84,25000.0,12500.0,1.0,1.0,1
18,7.75,120,20000.0,17000.0,1.0,0.0,0
3,6.25,84,50000.0,25000.0,0.0,1.0,0
1,7.92,63,25000.0,12500.0,1.0,1.0,1
22,7.25,73,500000.0,250000.0,1.0,0.0,0
11,5.5,300,228500.0,205650.0,1.0,1.0,1
1,5.75,300,900000.0,810000.0,1.0,0.0,0
10,5.5,120,76000.0,38000.0,0.0,0.0,0
14,7.5,60,25000.0,21250.0,0.0,0.0,0
11,8.35,84,25000.0,12500.0,1.0,1.0,1
0,7.0,60,25000.0,12500.0,1.0,0.0,0
6,6.0,240,719000.0,539250.0,1.0,1.0,1
2,6.0,246,572900.0,429675.0,0.0,0.0,0
2,8.25,60,50000.0,25000.0,0.0,0.0,0
3,7.0,60,35000.0,17500.0,0.0,0.0,0
0,6.0,120,250000.0,187500.0,1.0,0.0,0
2,5.4,60,70000.0,35000.0,1.0,0.0,0
2,4.75,240,847200.0,762480.0,1.0,0.0,0
3,8.31,84,10000.0,5000.0,1.0,1.0,1
0,8.35,58,25000.0,12500.0,1.0,0.0,0
2,7.5,48,13500.0,6750.0,1.0,1.0,1
5,5.25,60,40000.0,20000.0,1.0,0.0,0
3,7.5,36,12000.0,6000.0,1.0,1.0,0
4,6.0,150,202000.0,151500.0,0.0,0.0,0
3,5.5,60,60000.0,30000.0,1.0,1.0,1
1,6.0,36,111100.0,55550.0,1.0,0.0,0
98,5.25,12,69000.0,51750.0,1.0,1.0,0
8,8.35,66,25000.0,12500.0,1.0,1.0,1
5,6.0,239,365000.0,273750.0,0.0,1.0,0
2,9.26,18,5000.0,2500.0,1.0,1.0,0
1,5.75,84,28000.0,14000.0,1.0,1.0,1
2,6.0,120,100000.0,90000.0,1.0,1.0,1
2,6.0,38,444500.0,333375.0,0.0,0.0,0
4,6.0,41,369400.0,277050.0,0.0,0.0,0
2,7.75,120,25000.0,21250.0,1.0,0.0,0
