BorrName,BorrZip,BankName,BankZip,GrossApproval,SBAGuaranteedApproval,InitialInterestRate,TermInMonths,ProjectState,SBADistrictOffice,CongressionalDistrict,BusinessType,RevolverStatus,JobsSupported,LoanStatus
"C R Fence Company, Inc",95521,Umpqua Bank,97470,50000.0,25000.0,6.0,84,CA,SAN FRANCISCO DISTRICT OFFICE ,2.0,CORPORATION,1,0,PIF
"Dallas Life Support Systems, I",76118,"JPMorgan Chase Bank, National Association",43240,250000.0,125000.0,5.0,120,TX,DALLAS / FT WORTH DISTRICT OFFICE ,12.0,CORPORATION,0,58,PIF
"2300 Westwood, LLC",90064,EH National Bank,90211,1125000.0,1012500.0,6.0,300,CA,LOS ANGELES DISTRICT OFFICE ,37.0,CORPORATION,0,7,CANCLD
"Dallas Life Support Systems, I",76118,"JPMorgan Chase Bank, National Association",43240,100000.0,50000.0,4.86,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,12.0,CORPORATION,1,58,PIF
"Dallas Life Support Systems, I",76118,"JPMorgan Chase Bank, National Association",43240,200000.0,180000.0,5.25,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,12.0,CORPORATION,0,58,PIF
Wildwoods Land Company,55731,American Bank of the North,55769,150000.0,75000.0,7.0,84,MN,MINNESOTA DISTRICT OFFICE ,8.0,CORPORATION,1,8,PIF
J & J Auger's Rentals,76002,"JPMorgan Chase Bank, National Association",43240,70000.0,35000.0,6.5,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,6.0,PARTNERSHIP,0,4,PIF
"Joplin Rental Center, LLC, a M",64801,Simmons Bank,71601,42000.0,37800.0,6.0,72,MO,SPRINGFIELD BRANCH OFFICE ,7.0,CORPORATION,0,4,PIF
J & J Auger's Rentals,76002,"JPMorgan Chase Bank, National Association",43240,25000.0,12500.0,9.75,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,6.0,PARTNERSHIP,0,4,PIF
"Metro Equity Management, LLC",55044,"Wells Fargo Bank, National Association",57104,816000.0,734400.0,5.0,300,MN,MINNESOTA DISTRICT OFFICE ,2.0,CORPORATION,0,10,PIF
LANE'S TRANSFER INC,45801,"Superior CU, Inc.",45807,150000.0,135000.0,5.5,48,OH,COLUMBUS DISTRICT OFFICE ,4.0,CORPORATION,0,18,CANCLD
Scott &amp; Shelley Properties,55014,First Resource Bank,55014,315000.0,283500.0,6.0,240,MN,MINNESOTA DISTRICT OFFICE ,6.0,PARTNERSHIP,0,2,PIF
"ALL SEASONS RENTAL, INC",55014,First Resource Bank,55014,175000.0,157500.0,6.0,84,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,0,3,PIF
"M.S.L Realty, Inc.",44256,KeyBank National Association,44114,15000.0,7500.0,7.5,72,OH,CLEVELAND DISTRICT OFFICE ,16.0,CORPORATION,1,3,PIF
BOREAL PROPERTY MANAGEMENT INC,83001,"Wells Fargo Bank, National Association",57104,80000.0,40000.0,6.0,84,WY,WYOMING DISTRICT OFFICE ,0.0,CORPORATION,1,10,PIF
S & S REAL ESTATE INC,30907,"VelocitySBA, LLC",91730,5000.0,4250.0,7.75,30,GA,GEORGIA DISTRICT OFFICE ,12.0,CORPORATION,0,5,CHGOFF
"C.F. Consulting, Inc",13021,"NBT Bank, National Association",13815,75000.0,37500.0,4.25,36,NY,SYRACUSE DISTRICT OFFICE ,24.0,CORPORATION,0,2,PIF
Larry Fresquez,88201,Bank of the Southwest,88201,25000.0,12500.0,5.25,143,NM,NEW MEXICO DISTRICT OFFICE ,2.0,INDIVIDUAL,0,3,PIF
Mark Edwards,95033,"Wells Fargo Bank, National Association",57104,445000.0,333750.0,5.25,300,CA,SAN FRANCISCO DISTRICT OFFICE ,18.0,CORPORATION,0,18,PIF
Apartment Finders,45219,"U.S. Bank, National Association",45202,25000.0,12500.0,8.75,84,OH,COLUMBUS DISTRICT OFFICE ,1.0,INDIVIDUAL,1,1,PIF
Mediterranean Village of Kalam,49006,TCF National Bank,57106,210000.0,105000.0,6.25,36,MI,MICHIGAN DISTRICT OFFICE ,6.0,CORPORATION,0,1,PIF
"Mazzotta Rentals, Inc.",6457,"Wells Fargo Bank, National Association",57104,250000.0,125000.0,3.9,55,CT,CONNECTICUT DISTRICT OFFICE ,3.0,CORPORATION,1,15,PIF
"V W PROPERTIES, LLC",63301,"U.S. Bank, National Association",45202,12000.0,6000.0,7.25,57,MO,ST. LOUIS DISTRICT OFFICE ,2.0,CORPORATION,1,1,PIF
CRESWELL REALTY INC,38358,"VelocitySBA, LLC",91730,7500.0,6375.0,7.24,120,TN,TENNESSEE DISTRICT OFFICE ,8.0,CORPORATION,0,4,PIF
"CHERYL & CO. REAL ESTATE, LLC",81650,"Wells Fargo Bank, National Association",57104,10000.0,5000.0,8.0,84,CO,COLORADO DISTRICT OFFICE ,3.0,CORPORATION,1,1,CANCLD
JETS Holding Corp.,80910,"Wells Fargo Bank, National Association",57104,66000.0,56100.0,6.0,84,CO,COLORADO DISTRICT OFFICE ,5.0,CORPORATION,0,7,PIF
CENTRAL CALIFORNIA POWER INC,93263,"Wells Fargo Bank, National Association",57104,300000.0,225000.0,5.25,300,CA,FRESNO DISTRICT OFFICE ,21.0,CORPORATION,0,2,PIF
"Ballenger Realty, Inc.",29902,Umpqua Bank,97470,25000.0,21250.0,8.0,84,SC,SOUTH CAROLINA DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
JM Universal Equipment Service,926,Oriental Bank,918,50000.0,25000.0,6.25,24,PR,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,CORPORATION,0,5,CANCLD
"Ace Automatics, Inc.",13148,KeyBank National Association,44114,350000.0,175000.0,6.1,84,NY,ROCHESTER BRANCH OFFICE ,23.0,CORPORATION,0,50,PIF
SADDLECREEK PROPERTIES LLC AND,54636,River Bank,54658,225000.0,112500.0,6.0,120,WI,WISCONSIN DISTRICT OFFICE ,3.0,PARTNERSHIP,0,22,PIF
MARK WEBB D/B/A MARKS ENTERTAI,53132,"Associated Bank, National Association",54301,40000.0,34000.0,7.0,84,WI,WISCONSIN DISTRICT OFFICE ,1.0,INDIVIDUAL,0,1,PIF
AV Technik,4074,Norway Savings Bank,4268,175000.0,87500.0,4.25,60,ME,MAINE DISTRICT OFFICE ,1.0,CORPORATION,0,3,PIF
OMELETTY'S,46902,Horizon Bank,46360,210000.0,189000.0,6.0,180,IN,INDIANA DISTRICT OFFICE ,5.0,CORPORATION,0,18,PIF
"TYLISZ RENTALS & SALES, LLC.",46350,First State Bank of Porter,46304,220000.0,198000.0,6.0,120,IN,INDIANA DISTRICT OFFICE ,2.0,CORPORATION,0,2,PIF
"TYLISZ RENTALS & SALES, LLC",46350,First State Bank of Porter,46304,220000.0,198000.0,6.0,120,IN,INDIANA DISTRICT OFFICE ,2.0,CORPORATION,0,2,CANCLD
Orange County Capital,92663,"U.S. Bank, National Association",45202,25000.0,12500.0,6.25,84,CA,SANTA ANA DISTRICT OFFICE ,48.0,INDIVIDUAL,1,5,PIF
Water Sport Adventure Rentals,820,Umpqua Bank,97470,25000.0,21250.0,8.0,84,VI,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,CORPORATION,0,3,PIF
"Omdahl Properties, LLC",55987,"Merchants Bank, National Association",55987,30000.0,25500.0,6.0,60,MN,MINNESOTA DISTRICT OFFICE ,1.0,CORPORATION,0,2,PIF
BLH Enterprises Inc.,84028,Mountain America FCU,84070,68200.0,34100.0,6.73,60,UT,UTAH DISTRICT OFFICE ,1.0,CORPORATION,0,8,PIF
"WE - RENT - IT, INC.",63139,"PNC Bank, National Association",19801,20000.0,10000.0,6.25,82,MO,ST. LOUIS DISTRICT OFFICE ,1.0,CORPORATION,1,6,PIF
"FIVE STAR HOUSEBOAT VACATIONS,",65686,Arvest Bank,72701,860000.0,645000.0,6.0,180,MO,SPRINGFIELD BRANCH OFFICE ,7.0,CORPORATION,0,4,PIF
Hutton Incorporated DBA Hutton,96816,Honolulu FCU,96826,50000.0,25000.0,6.25,84,HI,HAWAII DISTRICT OFFICE ,1.0,CORPORATION,1,2,PIF
"MATHEWS APPRAISAL, INC",27376,"VelocitySBA, LLC",91730,7500.0,6375.0,7.75,120,NC,NORTH CAROLINA DISTRICT OFFICE ,8.0,CORPORATION,0,3,PIF
Foxtrot Corporation,46205,Umpqua Bank,97470,25000.0,21250.0,8.0,84,IN,INDIANA DISTRICT OFFICE ,7.0,CORPORATION,0,54,PIF
"Ted Grob Sales, Inc.",53024,Cornerstone Community Bank,53024,250000.0,125000.0,4.25,12,WI,WISCONSIN DISTRICT OFFICE ,6.0,CORPORATION,1,3,CANCLD
Pearl City Realtors,52761,CBI Bank & Trust,52761,25000.0,12500.0,7.25,84,IA,CEDAR RAPIDS BRANCH OFFICE ,2.0,CORPORATION,0,2,PIF
"Irvine Property Management, In",92614,"Wells Fargo Bank, National Association",57104,797000.0,597750.0,6.0,120,CA,SANTA ANA DISTRICT OFFICE ,48.0,CORPORATION,0,5,PIF
SUSAN MCHUGH,3102,"VelocitySBA, LLC",91730,10000.0,8500.0,7.75,45,NH,NEW HAMPSHIRE DISTRICT OFFICE ,1.0,INDIVIDUAL,0,1,CHGOFF
SOLD BY DEE / KELLER WILLIAMS,78230,"VelocitySBA, LLC",91730,5000.0,4250.0,7.75,120,TX,SAN ANTONIO DISTRICT OFFICE ,21.0,INDIVIDUAL,0,2,PIF
SJ Mayne Enterprises LLC,84532,"Wells Fargo Bank, National Association",57104,433700.0,325275.0,6.0,120,UT,UTAH DISTRICT OFFICE ,3.0,CORPORATION,0,10,PIF
GENERAL RENTAL CENTER OF ST. C,56303,Stearns Bank National Association,56301,50000.0,25000.0,6.0,24,MN,MINNESOTA DISTRICT OFFICE ,6.0,CORPORATION,1,4,PIF
Phoenix Rising Management Grou,60607,"OneWest Bank, A Division of",91101,198000.0,178200.0,6.0,120,IL,ILLINOIS DISTRICT OFFICE ,7.0,PARTNERSHIP,0,88,PIF
Newhomeprograms.com LLC,77373,"VelocitySBA, LLC",91730,7500.0,6375.0,7.75,120,TX,HOUSTON DISTRICT OFFICE ,2.0,CORPORATION,0,128,PIF
"E.C.W. PROPERTIES, LLC",47203,First Financial Bank,45202,480000.0,432000.0,5.5,240,IN,INDIANA DISTRICT OFFICE ,6.0,CORPORATION,0,12,PIF
"Beam Mortgage, Inc.",75234,"Wells Fargo Bank, National Association",57104,520900.0,468810.0,5.9,300,TX,DALLAS / FT WORTH DISTRICT OFFICE ,24.0,CORPORATION,0,4,PIF
"American Tent & Table, Inc.",2648,Rockland Trust Company,2370,50000.0,25000.0,5.75,81,MA,MASSACHUSETTS DISTRICT OFFICE ,9.0,CORPORATION,1,1,PIF
1787 Broadway Properties LLC,11207,NewBank,11354,810000.0,729000.0,6.0,300,NY,NEW YORK DISTRICT OFFICE ,8.0,CORPORATION,0,4,PIF
"B. K. Doughty, LLC",69101,First National Bank of Omaha,68197,175000.0,87500.0,6.5,240,NE,NEBRASKA DISTRICT OFFICE ,3.0,INDIVIDUAL,0,3,CANCLD
"PEREZ ENTERPRISES, LLC",88001,"Sunflower Bank, National Association",80202,305000.0,274500.0,6.0,120,NM,NEW MEXICO DISTRICT OFFICE ,2.0,CORPORATION,0,6,PIF
"TIMMER RENTALS, LLC",57745,"MetaBank, National Association",57108,400000.0,360000.0,6.0,300,SD,SOUTH DAKOTA DISTRICT OFFICE ,0.0,CORPORATION,0,3,PIF
"ARIZONA FILM DELIVERY SERVICE,",85027,Stearns Bank National Association,56301,410000.0,369000.0,6.0,208,AZ,ARIZONA DISTRICT OFFICE ,6.0,CORPORATION,0,7,CHGOFF
DYNASTY FINANCIAL GROUP & DYNA,95014,Western Alliance Bank,85004,330500.0,297450.0,6.0,240,CA,SAN FRANCISCO DISTRICT OFFICE ,17.0,INDIVIDUAL,0,6,PIF
EMERY ANIMAL HEALTH,84513,"Zions Bank, A Division of",84133,175000.0,157500.0,5.99,120,UT,UTAH DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
Schmelz Real Estate LLC,63084,Sullivan Bank,63080,9000.0,4500.0,7.0,48,MO,ST. LOUIS DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
"WHITES RENTAL SERVICE, INC.",56649,Border Bank,56726,242100.0,217890.0,6.0,120,MN,MINNESOTA DISTRICT OFFICE ,8.0,CORPORATION,0,2,PIF
Keystone Digital Imaging Inc,19014,ESSA Bank & Trust,18360,1400000.0,1050000.0,5.25,120,PA,PHILADELPHIA DISTRICT OFFICE ,5.0,CORPORATION,0,160,PIF
"Grand Auto Express, Inc",92844,Pacific Western Bank,90212,450000.0,405000.0,6.0,84,CA,SANTA ANA DISTRICT OFFICE ,47.0,CORPORATION,0,22,PIF
"COLORADO COMPS, LLC AND VALUAT",80215,FirstBank,80215,350000.0,315000.0,6.0,120,CO,COLORADO DISTRICT OFFICE ,7.0,CORPORATION,0,20,PIF
E-Z Rental Biz,92083,EH National Bank,90211,160000.0,144000.0,6.0,300,CA,SAN DIEGO DISTRICT OFFICE ,49.0,INDIVIDUAL,0,10,PIF
SHYAM AND SIYA CORPORATION AND,62712,United Community Bank,62629,607000.0,546300.0,7.25,240,IL,ILLINOIS DISTRICT OFFICE ,13.0,CORPORATION,0,3,PIF
STUDIO SERVICES INC,91342,Bank of Santa Clarita,91355,250000.0,225000.0,4.25,120,CA,LOS ANGELES DISTRICT OFFICE ,28.0,CORPORATION,0,17,PIF
"STUDIO SERVICES, INC.",91342,Bank of Santa Clarita,91355,469000.0,422100.0,4.25,120,CA,LOS ANGELES DISTRICT OFFICE ,28.0,CORPORATION,0,17,PIF
"Tienda Y Video Leonardo, Inc.",97217,"U.S. Bank, National Association",45202,374000.0,336600.0,5.99,300,OR,PORTLAND DISTRICT OFFICE ,3.0,CORPORATION,0,1,PIF
"Bender Interest, LLC  and HLB",77345,Gulf Coast Bank and Trust Company,70130,1047000.0,942300.0,6.0,307,TX,HOUSTON DISTRICT OFFICE ,2.0,CORPORATION,0,0,PIF
BOREAL PROPERTY MANAGEMENT INC,83001,"Wells Fargo Bank, National Association",57104,20000.0,10000.0,6.0,84,WY,WYOMING DISTRICT OFFICE ,0.0,CORPORATION,1,10,CANCLD
"Keene Medical Products, Inc.",3766,Ledyard National Bank,5055,140000.0,126000.0,5.75,60,NH,NEW HAMPSHIRE DISTRICT OFFICE ,2.0,CORPORATION,0,124,CANCLD
LANCE KAMMES REAL ESTATE CORPO,60187,"U.S. Bank, National Association",45202,32000.0,16000.0,6.75,84,IL,ILLINOIS DISTRICT OFFICE ,6.0,CORPORATION,1,2,PIF
MAZZOTTA RENTALS INC AND PUGLI,6457,"Wells Fargo Bank, National Association",57104,1288000.0,1159200.0,6.0,87,CT,CONNECTICUT DISTRICT OFFICE ,3.0,CORPORATION,0,16,PIF
BAZZANI BUILDING COMPANY,49506,Mercantile Bank of Michigan,49504,20000.0,10000.0,7.0,66,MI,MICHIGAN DISTRICT OFFICE ,3.0,CORPORATION,1,7,PIF
LPS ENTERPRISES LLC,43566,"VelocitySBA, LLC",91730,5000.0,4500.0,7.75,120,OH,CLEVELAND DISTRICT OFFICE ,5.0,CORPORATION,0,8,PIF
FLETCHER ACQUISITION CORP,10024,"VelocitySBA, LLC",91730,5000.0,4500.0,7.75,120,NY,NEW YORK DISTRICT OFFICE ,10.0,CORPORATION,0,2,PIF
JPJW LLC,11220,NewBank,11354,350000.0,315000.0,6.0,300,NY,NEW YORK DISTRICT OFFICE ,7.0,CORPORATION,0,1,PIF
GMT LLC,70448,Gulf Coast Bank and Trust Company,70130,150000.0,135000.0,7.75,73,LA,LOUISIANA DISTRICT OFFICE ,1.0,CORPORATION,0,8,PIF
"Randy Reynolds & Associates, I",98516,Columbia State Bank,98402,5000.0,2500.0,7.5,60,WA,SEATTLE DISTRICT OFFICE ,10.0,CORPORATION,1,3,PIF
Central Coast Connect Realty,93401,Pacific Premier Bank,92614,100000.0,90000.0,6.0,91,CA,FRESNO DISTRICT OFFICE ,24.0,INDIVIDUAL,0,2,CHGOFF
JONES R&R  LLC,84106,"Zions Bank, A Division of",84133,250000.0,187500.0,5.99,300,UT,UTAH DISTRICT OFFICE ,2.0,CORPORATION,0,5,CANCLD
"Take:2 Video Rental, LLC",65624,The Bank of Missouri,63775,223300.0,200970.0,6.0,120,MO,SPRINGFIELD BRANCH OFFICE ,7.0,CORPORATION,0,11,PIF
LIBERTY SCOOTERS AND POWER CHA,78238,"VelocitySBA, LLC",91730,7500.0,6750.0,7.75,120,TX,SAN ANTONIO DISTRICT OFFICE ,20.0,INDIVIDUAL,0,2,PIF
THE TIEKEN GROUP INC,80130,"U.S. Bank, National Association",45202,30000.0,15000.0,6.75,84,CO,COLORADO DISTRICT OFFICE ,6.0,CORPORATION,1,3,PIF
"Joseph Bette Realtors, Inc.",6488,Newtown Savings Bank,6470,32000.0,16000.0,6.5,60,CT,CONNECTICUT DISTRICT OFFICE ,5.0,CORPORATION,0,2,PIF
"Met-L-Tec, LLC",48182,Buckeye State Bank,43065,337500.0,303750.0,6.0,300,MI,MICHIGAN DISTRICT OFFICE ,7.0,CORPORATION,0,12,PIF
"K & D. Tent and Awning Co., In",53172,"Associated Bank, National Association",54301,20000.0,10000.0,6.0,84,WI,WISCONSIN DISTRICT OFFICE ,4.0,CORPORATION,1,5,CANCLD
"K & D. Tent and Awning Co., In",53172,"Associated Bank, National Association",54301,20000.0,10000.0,6.0,84,WI,WISCONSIN DISTRICT OFFICE ,4.0,CORPORATION,1,5,CANCLD
ALLIANCE PROPERTIES,89117,"VelocitySBA, LLC",91730,7500.0,6750.0,7.75,43,NV,NEVADA DISTRICT OFFICE ,3.0,INDIVIDUAL,0,5,CHGOFF
MARK HAINING,37212,"VelocitySBA, LLC",91730,20000.0,18000.0,7.24,94,TN,TENNESSEE DISTRICT OFFICE ,5.0,INDIVIDUAL,0,2,CHGOFF
Bellabay Realty LLC,49317,The Huntington National Bank,43215,50000.0,25000.0,5.75,144,MI,MICHIGAN DISTRICT OFFICE ,3.0,CORPORATION,0,11,PIF
"Red Arrow Investments, LLC",53711,Farmers & Merchants State Bank,53594,347000.0,173500.0,6.25,84,WI,WISCONSIN DISTRICT OFFICE ,2.0,CORPORATION,0,2,PIF
"Ysj, Inc.",44135,"JPMorgan Chase Bank, National Association",43240,175200.0,87600.0,6.55,66,OH,CLEVELAND DISTRICT OFFICE ,9.0,CORPORATION,0,40,PIF
NEIMANGROUP INC,95228,"U.S. Bank, National Association",45202,20000.0,10000.0,6.75,84,CA,SACRAMENTO DISTRICT OFFICE ,4.0,CORPORATION,1,1,CANCLD
PROPERTY LISTING AND RENTAL AG,37601,Mountain Commerce Bank,37919,330300.0,297270.0,8.86,144,TN,TENNESSEE DISTRICT OFFICE ,1.0,INDIVIDUAL,0,1,PIF
"Parker Audiology, PC",52804,Northwest Bank & Trust Company,52806,20000.0,10000.0,6.5,24,IA,CEDAR RAPIDS BRANCH OFFICE ,2.0,CORPORATION,1,5,CANCLD
Carrs Tool & Equipment,72110,"U.S. Bank, National Association",45202,20000.0,10000.0,8.75,84,AR,ARKANSAS DISTRICT OFFICE ,2.0,INDIVIDUAL,1,3,PIF
KENT WELCH INC,66221,"VelocitySBA, LLC",91730,5000.0,4500.0,7.75,120,KS,KANSAS CITY DISTRICT OFFICE ,3.0,CORPORATION,0,2,PIF
TNM Group LLC,8332,NewBank,11354,350000.0,315000.0,6.0,300,NJ,NEW JERSEY DISTRICT OFFICE ,2.0,CORPORATION,0,1,PIF
CALMEX REALTY AND WESTLAND SER,90640,CalPrivate Bank,92037,327000.0,294300.0,6.0,240,CA,LOS ANGELES DISTRICT OFFICE ,38.0,INDIVIDUAL,0,15,PIF
Party Supplies And Games,75056,"JPMorgan Chase Bank, National Association",43240,25000.0,12500.0,8.85,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,26.0,INDIVIDUAL,1,4,PIF
"Rod Ryan, PC",85381,"JPMorgan Chase Bank, National Association",43240,25000.0,12500.0,8.35,16,AZ,ARIZONA DISTRICT OFFICE ,8.0,CORPORATION,1,12,PIF
"RELIABLE INSURANCE SOLUTIONS,",47906,Horizon Bank,46360,267000.0,240300.0,5.5,180,IN,INDIANA DISTRICT OFFICE ,4.0,CORPORATION,0,2,CANCLD
A P INSPECTIONS INC,60084,"U.S. Bank, National Association",45202,10000.0,5000.0,7.25,84,IL,ILLINOIS DISTRICT OFFICE ,14.0,CORPORATION,1,2,CANCLD
"THE DAHM TEAM, INC.",92243,Community Valley Bank,92243,200000.0,180000.0,6.0,110,CA,SAN DIEGO DISTRICT OFFICE ,51.0,CORPORATION,0,4,CHGOFF
"North Star Holdings, LLC",3301,Bank of New Hampshire,3246,199000.0,99500.0,6.25,300,NH,NEW HAMPSHIRE DISTRICT OFFICE ,2.0,CORPORATION,0,0,PIF
"Pottle's Transportation, Inc.",4401,"People's United Bank, National Association",6604,650000.0,585000.0,6.25,48,ME,MAINE DISTRICT OFFICE ,2.0,CORPORATION,0,210,PIF
PLANET BOUNCY,90254,Bank of Hope,90010,25000.0,22500.0,8.0,84,CA,LOS ANGELES DISTRICT OFFICE ,33.0,INDIVIDUAL,0,2,PIF
Romeo Home Solution,75062,BBVA USA,35233,10000.0,5000.0,9.75,84,TX,DALLAS / FT WORTH DISTRICT OFFICE ,24.0,INDIVIDUAL,1,3,PIF
AZ Bounce Pro L.L.C,85383,"Wells Fargo Bank, National Association",57104,10000.0,5000.0,9.5,84,AZ,ARIZONA DISTRICT OFFICE ,8.0,CORPORATION,1,4,PIF
MOVIE MACHINE,27909,"VelocitySBA, LLC",91730,5000.0,4500.0,7.75,120,NC,NORTH CAROLINA DISTRICT OFFICE ,3.0,INDIVIDUAL,0,1,PIF
North End Landscaping & Proper,4736,NorState FCU,4756,25000.0,12500.0,6.25,84,ME,MAINE DISTRICT OFFICE ,2.0,CORPORATION,1,3,PIF
PREMIER HOME FURNISHINGS,33612,First-Citizens Bank & Trust Company,27601,540000.0,486000.0,6.0,68,FL,SOUTH FLORIDA DISTRICT OFFICE ,14.0,CORPORATION,0,5,CHGOFF
"Medical Power Mobility, Inc.",959,FirstBank Puerto Rico,909,10000.0,5000.0,9.75,60,PR,PUERTO RICO AND USVI DISTRICT OFFICE ,0.0,CORPORATION,1,4,PIF
Principal Appraisal Services L,73110,MidFirst Bank,73118,99000.0,89100.0,6.0,180,OK,OKLAHOMA DISTRICT OFFICE ,4.0,CORPORATION,0,2,CANCLD
Ballas and Partners Management,97201,Beneficial State Bank,94612,30000.0,15000.0,8.25,36,OR,PORTLAND DISTRICT OFFICE ,1.0,CORPORATION,1,38,PIF
Arya Realty Holdings LLC,7762,"TD Bank, National Association",19808,350000.0,175000.0,5.75,300,NJ,NEW JERSEY DISTRICT OFFICE ,4.0,CORPORATION,0,0,PIF
410 Enterprises Inc,98321,Kitsap Bank,98366,378000.0,340200.0,5.98,84,WA,SEATTLE DISTRICT OFFICE ,8.0,CORPORATION,0,5,PIF
Portable Power Inc.,91340,Bank of Santa Clarita,91355,150000.0,75000.0,5.5,84,CA,LOS ANGELES DISTRICT OFFICE ,29.0,CORPORATION,1,4,PIF
"PENDLETON PEDIATRICS, PC (OC)",85249,Stearns Bank National Association,56301,960000.0,864000.0,6.0,300,AZ,ARIZONA DISTRICT OFFICE ,5.0,CORPORATION,0,1,PIF
410 Enterprises Inc,98321,Kitsap Bank,98366,20000.0,10000.0,7.98,84,WA,SEATTLE DISTRICT OFFICE ,8.0,CORPORATION,1,5,PIF
Portable Power Inc.,91340,Bank of Santa Clarita,91355,215000.0,193500.0,5.5,120,CA,LOS ANGELES DISTRICT OFFICE ,29.0,CORPORATION,0,4,PIF
Son Rise Properties LLC,55033,"Merchants Bank, National Association",55987,295000.0,265500.0,6.0,240,MN,MINNESOTA DISTRICT OFFICE ,2.0,CORPORATION,0,3,PIF
JONES CONSTRUCTION LLC,49649,mBank,49854,67500.0,60750.0,5.5,180,MI,MICHIGAN DISTRICT OFFICE ,1.0,CORPORATION,0,4,PIF
"Petrone Holdings, L.L.C.",5701,Berkshire Bank,1201,145000.0,72500.0,5.71,240,VT,VERMONT DISTRICT OFFICE ,0.0,CORPORATION,0,28,PIF
"Ravemor, Inc. & Ravemor Homes",43026,KeyBank National Association,44114,322000.0,289800.0,5.0,165,OH,COLUMBUS DISTRICT OFFICE ,15.0,CORPORATION,0,19,PIF
"Rockbridge Realty Group, Inc.",14625,Five Star Bank,14569,5000.0,2500.0,5.75,60,NY,ROCHESTER BRANCH OFFICE ,25.0,CORPORATION,1,1,PIF
"SSR Equipment, Inc.",6811,Savings Bank of Danbury,6810,200000.0,180000.0,6.0,120,CT,CONNECTICUT DISTRICT OFFICE ,5.0,CORPORATION,0,8,PIF
EAGLE RENTAL,4901,"People's United Bank, National Association",6604,1000000.0,600000.0,5.5,60,ME,MAINE DISTRICT OFFICE ,2.0,CORPORATION,0,12,CANCLD
"Lloyd Williams III, LLC dba Go",28150,Umpqua Bank,97470,25000.0,22500.0,8.0,84,NC,NORTH CAROLINA DISTRICT OFFICE ,10.0,CORPORATION,0,5,PIF
INNOVATIONS IN ENTERTAINMENT L,70471,Regions Bank,35203,304000.0,273600.0,5.5,66,LA,LOUISIANA DISTRICT OFFICE ,1.0,CORPORATION,0,6,PIF
Kinlin Grover Realty Group LLC,2655,Rockland Trust Company,2370,200000.0,100000.0,6.0,60,MA,MASSACHUSETTS DISTRICT OFFICE ,9.0,CORPORATION,1,25,PIF
"ABA REAL ESTATE, LLC",79912,"VelocitySBA, LLC",91730,12500.0,11250.0,7.75,89,TX,EL PASO DISTRICT OFFICE ,16.0,CORPORATION,0,3,CHGOFF
Messiah Holdings LLC,97303,Columbia State Bank,98402,250000.0,225000.0,6.0,300,OR,PORTLAND DISTRICT OFFICE ,5.0,CORPORATION,0,2,PIF
Landward Holdings LLC (EPC) &,85009,Pacific Western Bank,90212,570000.0,513000.0,5.75,300,AZ,ARIZONA DISTRICT OFFICE ,7.0,CORPORATION,0,7,PIF
101-04 Liberty LLC,11417,NewBank,11354,960000.0,864000.0,5.5,300,NY,NEW YORK DISTRICT OFFICE ,8.0,CORPORATION,0,1,PIF
Interasia & Associates (USA) I,91709,American Continental Bank,91748,618000.0,556200.0,6.0,300,CA,SANTA ANA DISTRICT OFFICE ,39.0,CORPORATION,0,3,PIF
"INDIANA MICRO METAL ETCHING, I",46516,Northwest Bank,16365,260000.0,234000.0,6.25,180,IN,INDIANA DISTRICT OFFICE ,2.0,CORPORATION,0,2,PIF
Great Lakes Rental & Equipment,43537,The Genoa Banking Company,43430,30000.0,15000.0,8.5,42,OH,CLEVELAND DISTRICT OFFICE ,5.0,CORPORATION,1,3,PIF
Great Lakes Rental & Equipment,43537,The Genoa Banking Company,43430,200000.0,100000.0,7.75,84,OH,CLEVELAND DISTRICT OFFICE ,5.0,CORPORATION,0,3,PIF
"Ngalucci, Inc.",2896,Bank Rhode Island,2903,40000.0,20000.0,7.25,84,RI,RHODE ISLAND DISTRICT OFFICE ,1.0,CORPORATION,1,32,PIF
"Coastline Equipment, LLC",27889,Umpqua Bank,97470,50000.0,45000.0,7.0,84,NC,NORTH CAROLINA DISTRICT OFFICE ,3.0,CORPORATION,0,5,PIF
"Park Three-Ten Associates, LLC",7076,First National Bank of Pennsylvania,16125,400000.0,360000.0,5.25,300,NJ,NEW JERSEY DISTRICT OFFICE ,7.0,CORPORATION,0,18,PIF
LAKE SIDE PROPERTIES,89706,"U.S. Bank, National Association",45202,25000.0,22500.0,6.75,84,NV,NEVADA DISTRICT OFFICE ,2.0,INDIVIDUAL,1,3,CANCLD
