JobsSupported,InitialInterestRate,TermInMonths,GrossApproval,SBAGuaranteedApproval,D_BankZip_ND,D_BorrZip_ND,LoanStatus
63.0,4.25,84.0,645000.0,322500.0,1.0,1.0,1.0
12.0,6.0,120.0,500000.0,375000.0,1.0,1.0,1.0
0.0,6.49,240.0,845500.0,422750.0,1.0,1.0,1.0
4.0,6.0,72.0,41300.0,35105.0,1.0,1.0,1.0
1.0,6.0,240.0,366900.0,275175.0,1.0,1.0,1.0
3.0,5.97,240.0,230000.0,172500.0,1.0,1.0,1.0
0.0,9.75,84.0,20000.0,10000.0,1.0,1.0,1.0
1.0,7.51,84.0,25000.0,12500.0,1.0,1.0,1.0
3.0,6.65,60.0,125000.0,106250.0,1.0,1.0,1.0
0.0,4.75,25.0,207500.0,155625.0,1.0,1.0,1.0
3.0,8.14,84.0,50000.0,25000.0,1.0,1.0,1.0
0.0,7.75,84.0,65000.0,32500.0,1.0,1.0,1.0
0.0,8.25,60.0,25000.0,12500.0,1.0,1.0,1.0
24.0,7.75,12.0,100000.0,50000.0,1.0,1.0,1.0
24.0,7.5,12.0,100600.0,50300.0,1.0,1.0,1.0
3.0,6.0,80.0,190000.0,142500.0,1.0,1.0,1.0
100.0,8.0,55.0,25000.0,21250.0,1.0,1.0,1.0
2.0,5.25,300.0,800500.0,600375.0,1.0,1.0,1.0
4.0,9.5,84.0,25000.0,12500.0,1.0,1.0,1.0
3.0,5.0,39.0,30000.0,15000.0,1.0,1.0,1.0
2.0,7.25,60.0,250000.0,125000.0,1.0,1.0,1.0
40.0,5.5,30.0,620000.0,465000.0,1.0,1.0,1.0
2.0,5.05,300.0,674000.0,505500.0,1.0,1.0,1.0
9.0,5.5,60.0,81300.0,69105.0,1.0,1.0,1.0
0.0,4.25,20.0,16000.0,8000.0,1.0,1.0,1.0
11.0,6.5,120.0,173400.0,130050.0,1.0,1.0,1.0
119.0,5.25,300.0,1200000.0,900000.0,1.0,1.0,1.0
2.0,6.0,57.0,268000.0,201000.0,1.0,1.0,1.0
0.0,7.75,84.0,100000.0,50000.0,1.0,1.0,1.0
14.0,6.0,180.0,1100000.0,825000.0,1.0,1.0,1.0
2.0,9.25,84.0,50000.0,25000.0,1.0,1.0,1.0
2.0,5.75,60.0,70000.0,35000.0,1.0,1.0,1.0
2.0,7.75,84.0,20000.0,10000.0,1.0,1.0,1.0
5.0,6.27,60.0,40000.0,20000.0,1.0,1.0,1.0
1.0,6.0,300.0,250000.0,187500.0,1.0,1.0,1.0
1.0,6.0,300.0,730000.0,547500.0,1.0,1.0,1.0
1.0,6.0,300.0,250000.0,187500.0,1.0,1.0,1.0
4.0,5.75,300.0,350000.0,262500.0,1.0,1.0,1.0
4.0,6.0,91.0,350000.0,262500.0,1.0,1.0,1.0
8.0,5.75,246.0,110000.0,55000.0,1.0,1.0,1.0
0.0,5.15,60.0,22400.0,11200.0,1.0,1.0,1.0
25.0,4.75,12.0,350000.0,175000.0,1.0,1.0,1.0
0.0,5.75,36.0,10000.0,5000.0,1.0,1.0,1.0
12.0,5.13,276.0,1399400.0,1049550.0,1.0,1.0,1.0
5.0,8.11,84.0,35000.0,17500.0,1.0,1.0,1.0
8.0,5.25,300.0,1030000.0,772500.0,1.0,1.0,1.0
1.0,9.25,28.0,25000.0,12500.0,1.0,1.0,1.0
3.0,9.75,84.0,10000.0,5000.0,1.0,1.0,1.0
3.0,5.0,300.0,807000.0,605250.0,1.0,1.0,1.0
2.0,6.0,60.0,76100.0,38050.0,1.0,1.0,1.0
2.0,6.0,300.0,676000.0,507000.0,1.0,1.0,1.0
2.0,7.33,72.0,10000.0,5000.0,1.0,1.0,1.0
4.0,7.25,24.0,85000.0,42500.0,1.0,1.0,1.0
6.0,5.5,48.0,55000.0,27500.0,1.0,1.0,1.0
1.0,5.25,300.0,335000.0,251250.0,1.0,1.0,1.0
7.0,6.0,92.0,432500.0,324375.0,1.0,1.0,1.0
15.0,5.5,300.0,337500.0,253125.0,1.0,1.0,1.0
0.0,5.49,60.0,582500.0,436875.0,1.0,1.0,1.0
2.0,4.25,300.0,218000.0,163500.0,1.0,1.0,1.0
5.0,5.75,300.0,750000.0,562500.0,1.0,1.0,1.0
1.0,5.4,60.0,32000.0,16000.0,1.0,1.0,1.0
12.0,6.0,90.0,60000.0,51000.0,1.0,1.0,1.0
0.0,5.74,249.0,192000.0,144000.0,1.0,1.0,1.0
0.0,5.74,68.0,520000.0,390000.0,1.0,1.0,1.0
6.0,6.0,300.0,1300000.0,975000.0,1.0,1.0,1.0
1.0,8.5,84.0,25000.0,12500.0,1.0,1.0,1.0
1.0,5.75,60.0,45000.0,22500.0,1.0,1.0,1.0
2.0,6.55,84.0,150000.0,75000.0,1.0,1.0,1.0
9.0,5.25,120.0,150000.0,112500.0,1.0,1.0,1.0
18.0,5.25,240.0,486000.0,364500.0,1.0,1.0,1.0
2.0,6.0,180.0,375000.0,281250.0,1.0,1.0,1.0
0.0,5.99,300.0,335700.0,251775.0,1.0,1.0,1.0
2.0,5.25,240.0,380000.0,285000.0,1.0,1.0,1.0
1.0,5.75,300.0,475000.0,356250.0,1.0,1.0,1.0
2.0,5.9,179.0,150000.0,127500.0,1.0,1.0,1.0
17.0,6.0,120.0,108000.0,91800.0,1.0,1.0,1.0
20.0,5.74,74.0,620000.0,465000.0,1.0,1.0,1.0
10.0,5.25,300.0,847200.0,635400.0,1.0,1.0,1.0
0.0,4.25,60.0,17000.0,8500.0,1.0,1.0,1.0
3.0,4.5,12.0,100000.0,50000.0,1.0,1.0,1.0
0.0,4.75,300.0,596000.0,447000.0,1.0,1.0,1.0
8.0,4.75,180.0,400000.0,300000.0,1.0,1.0,1.0
1.0,4.53,240.0,680000.0,510000.0,1.0,1.0,1.0
13.0,6.0,300.0,281000.0,210750.0,1.0,1.0,1.0
3.0,8.98,53.0,40000.0,20000.0,1.0,1.0,1.0
38.0,4.99,300.0,358000.0,268500.0,1.0,1.0,1.0
2.0,9.75,60.0,30000.0,15000.0,1.0,1.0,1.0
1.0,5.5,179.0,320000.0,240000.0,1.0,1.0,1.0
2.0,9.75,84.0,50000.0,25000.0,1.0,1.0,1.0
2.0,9.75,42.0,15000.0,7500.0,1.0,1.0,1.0
11.0,6.5,36.0,150000.0,75000.0,1.0,1.0,1.0
2.0,5.25,36.0,25000.0,21250.0,1.0,1.0,1.0
19.0,5.0,240.0,810000.0,607500.0,1.0,1.0,1.0
38.0,5.0,12.0,500000.0,375000.0,1.0,1.0,1.0
0.0,4.0,306.0,380000.0,285000.0,1.0,1.0,1.0
0.0,6.0,300.0,350000.0,262500.0,1.0,1.0,1.0
0.0,6.0,120.0,500000.0,375000.0,1.0,1.0,1.0
15.0,4.65,300.0,619000.0,464250.0,1.0,1.0,1.0
0.0,5.25,61.0,500000.0,375000.0,1.0,1.0,1.0
2.0,6.0,120.0,75000.0,56250.0,1.0,1.0,1.0
2.0,6.25,60.0,30000.0,15000.0,1.0,1.0,1.0
8.0,6.0,126.0,189100.0,141825.0,1.0,1.0,1.0
0.0,9.75,84.0,25000.0,12500.0,1.0,1.0,1.0
2.0,7.0,192.0,76100.0,38050.0,1.0,1.0,1.0
15.0,6.0,87.0,500000.0,375000.0,1.0,1.0,1.0
1.0,6.75,36.0,10000.0,5000.0,1.0,1.0,1.0
6.0,5.75,300.0,485100.0,363825.0,1.0,1.0,1.0
1.0,9.25,60.0,46000.0,23000.0,1.0,1.0,1.0
2.0,5.25,240.0,342500.0,171250.0,1.0,1.0,1.0
6.0,6.25,36.0,25000.0,12500.0,1.0,1.0,1.0
3.0,4.9,240.0,200000.0,100000.0,1.0,1.0,1.0
1.0,9.75,84.0,10000.0,5000.0,1.0,1.0,1.0
0.0,9.15,43.0,5100.0,2550.0,1.0,1.0,1.0
0.0,6.0,179.0,690000.0,517500.0,1.0,1.0,1.0
0.0,6.0,180.0,69000.0,34500.0,1.0,1.0,1.0
9.0,6.0,120.0,35000.0,29750.0,1.0,1.0,1.0
30.0,6.0,180.0,500000.0,375000.0,1.0,1.0,1.0
0.0,7.0,60.0,7000.0,3500.0,1.0,1.0,1.0
3.0,6.0,300.0,246600.0,184950.0,1.0,1.0,1.0
3.0,6.0,300.0,246600.0,184950.0,1.0,1.0,1.0
0.0,6.24,72.0,51300.0,25650.0,1.0,1.0,1.0
10.0,9.75,84.0,50000.0,25000.0,1.0,1.0,1.0
10.0,2.0,120.0,371100.0,278325.0,1.0,1.0,1.0
0.0,9.25,84.0,20000.0,10000.0,1.0,1.0,1.0
2.0,5.5,60.0,100000.0,85000.0,1.0,1.0,1.0
2.0,5.5,60.0,100000.0,85000.0,1.0,1.0,1.0
2.0,5.5,60.0,100000.0,85000.0,1.0,1.0,1.0
2.0,5.5,60.0,100000.0,85000.0,1.0,1.0,1.0
2.0,5.5,60.0,100000.0,85000.0,1.0,1.0,1.0
100.0,5.0,18.0,250000.0,187500.0,1.0,1.0,1.0
10.0,5.75,120.0,53200.0,26600.0,1.0,1.0,1.0
10.0,5.75,120.0,65600.0,32800.0,1.0,1.0,1.0
1.0,7.5,48.0,20000.0,10000.0,1.0,1.0,1.0
0.0,9.65,84.0,37500.0,18750.0,1.0,1.0,1.0
9.0,6.0,240.0,750000.0,562500.0,1.0,1.0,1.0
1.0,5.99,240.0,1030000.0,772500.0,1.0,1.0,1.0
2.0,5.25,300.0,275500.0,206625.0,1.0,1.0,1.0
0.0,6.0,84.0,25000.0,12500.0,1.0,1.0,1.0
2.0,5.0,300.0,340000.0,255000.0,1.0,1.0,1.0
2.0,5.0,300.0,340000.0,255000.0,1.0,1.0,1.0
3.0,5.25,7.0,100000.0,50000.0,1.0,1.0,1.0
1.0,5.15,168.0,158000.0,118500.0,1.0,1.0,1.0
35.0,7.0,84.0,141000.0,119850.0,1.0,1.0,1.0
17.0,6.0,120.0,633900.0,475425.0,1.0,1.0,1.0
1.0,5.25,300.0,275500.0,206625.0,1.0,1.0,1.0
0.0,4.75,84.0,20000.0,10000.0,1.0,1.0,1.0
3.0,4.75,240.0,378000.0,283500.0,1.0,1.0,1.0
0.0,9.75,84.0,15000.0,7500.0,1.0,1.0,1.0
2.0,5.0,120.0,45000.0,38250.0,1.0,1.0,1.0
5.0,6.0,120.0,475000.0,356250.0,1.0,1.0,1.0
0.0,5.49,180.0,365000.0,273750.0,1.0,1.0,1.0
0.0,6.9,240.0,215000.0,161250.0,1.0,1.0,1.0
2.0,8.7,84.0,15000.0,7500.0,1.0,1.0,1.0
3.0,5.75,300.0,558700.0,419025.0,1.0,1.0,1.0
10.0,2.0,300.0,295000.0,221250.0,1.0,1.0,1.0
28.0,6.0,267.0,507000.0,380250.0,1.0,1.0,1.0
0.0,5.35,66.0,80000.0,68000.0,1.0,1.0,1.0
17.0,6.15,84.0,574600.0,430950.0,1.0,1.0,1.0
0.0,5.25,312.0,45000.0,20250.0,1.0,1.0,1.0
6.0,5.5,51.0,212400.0,159300.0,1.0,1.0,1.0
11.0,5.25,84.0,391000.0,293250.0,1.0,1.0,1.0
14.0,4.95,12.0,20000.0,10000.0,1.0,1.0,1.0
1.0,4.72,300.0,396000.0,297000.0,1.0,1.0,1.0
20.0,5.125,300.0,770900.0,578175.0,1.0,1.0,1.0
3.0,7.75,12.0,20000.0,10000.0,1.0,1.0,1.0
0.0,7.0,60.0,25000.0,12500.0,1.0,1.0,1.0
1.0,5.5,60.0,125000.0,106250.0,1.0,1.0,1.0
2.0,7.5,60.0,10000.0,8500.0,1.0,1.0,1.0
6.0,7.0,51.0,35000.0,29750.0,1.0,1.0,1.0
3.0,6.0,60.0,65000.0,32500.0,1.0,1.0,1.0
6.0,6.25,84.0,80000.0,40000.0,1.0,1.0,1.0
11.0,5.8,25.0,100000.0,50000.0,1.0,1.0,1.0
1.0,4.75,300.0,350000.0,262500.0,1.0,1.0,1.0
7.0,5.75,84.0,90000.0,45000.0,1.0,1.0,1.0
10.0,6.0,180.0,81200.0,40600.0,1.0,1.0,1.0
1.0,6.0,8.0,20000.0,17000.0,1.0,1.0,1.0
2.0,5.5,300.0,1412300.0,1059225.0,1.0,1.0,1.0
0.0,6.0,180.0,135000.0,67500.0,1.0,1.0,1.0
0.0,7.75,84.0,20000.0,10000.0,1.0,1.0,1.0
1.0,7.25,60.0,105000.0,89250.0,1.0,1.0,1.0
0.0,6.0,300.0,700000.0,525000.0,1.0,1.0,1.0
3.0,6.0,204.0,563200.0,422400.0,1.0,1.0,1.0
4.0,7.25,84.0,100000.0,85000.0,1.0,1.0,1.0
2.0,5.25,180.0,172800.0,129600.0,1.0,1.0,1.0
0.0,5.5,300.0,169700.0,127275.0,1.0,1.0,1.0
2.0,8.25,84.0,10000.0,5000.0,1.0,1.0,1.0
8.0,6.0,120.0,500000.0,375000.0,1.0,1.0,1.0
1.0,5.5,300.0,623700.0,467775.0,1.0,1.0,1.0
8.0,6.0,221.0,270500.0,202875.0,1.0,1.0,1.0
0.0,7.25,84.0,100000.0,50000.0,1.0,1.0,1.0
0.0,7.25,84.0,100000.0,50000.0,1.0,1.0,1.0
2.0,8.63,41.0,50000.0,25000.0,1.0,1.0,1.0
1.0,4.5,300.0,100000.0,85000.0,1.0,1.0,1.0
20.0,5.5,240.0,1170000.0,877500.0,1.0,1.0,1.0
1.0,4.5,300.0,250000.0,187500.0,1.0,1.0,1.0
6.0,4.75,300.0,526000.0,394500.0,1.0,1.0,1.0
4.0,5.5,12.0,65000.0,55250.0,1.0,1.0,1.0
4.0,5.5,12.0,65000.0,55250.0,1.0,1.0,1.0
1.0,5.5,300.0,634900.0,476175.0,1.0,1.0,1.0
70.0,6.0,12.0,50000.0,25000.0,1.0,1.0,1.0
0.0,6.0,300.0,700000.0,525000.0,1.0,1.0,1.0
4.0,6.0,300.0,944000.0,708000.0,1.0,1.0,1.0
4.0,6.0,300.0,944000.0,708000.0,1.0,1.0,1.0
0.0,5.75,300.0,295000.0,221250.0,1.0,1.0,1.0
1.0,5.21,300.0,405000.0,303750.0,1.0,1.0,1.0
0.0,5.72,306.0,554000.0,415500.0,1.0,1.0,1.0
23.0,6.3,37.0,50000.0,25000.0,1.0,1.0,1.0
3.0,8.0,84.0,25000.0,12500.0,1.0,1.0,1.0
18.0,4.75,24.0,50000.0,25000.0,1.0,1.0,1.0
0.0,8.25,84.0,40000.0,20000.0,1.0,1.0,1.0
1.0,6.0,129.0,206800.0,155100.0,1.0,1.0,1.0
5.0,8.24,14.0,25000.0,12500.0,1.0,1.0,1.0
1.0,9.75,84.0,20000.0,10000.0,1.0,1.0,1.0
4.0,6.0,306.0,896500.0,672375.0,1.0,1.0,1.0
5.0,6.0,120.0,425000.0,318750.0,1.0,1.0,1.0
2.0,9.75,84.0,25000.0,12500.0,1.0,1.0,1.0
0.0,7.75,44.0,100000.0,50000.0,1.0,1.0,1.0
74.0,6.0,120.0,500000.0,375000.0,1.0,1.0,1.0
7.0,4.75,300.0,335000.0,251250.0,1.0,1.0,1.0
1.0,9.47,84.0,50000.0,25000.0,1.0,1.0,1.0
2.0,4.25,84.0,35000.0,17500.0,1.0,1.0,1.0
0.0,6.5,27.0,25000.0,12500.0,1.0,1.0,1.0
22.0,6.0,300.0,700000.0,525000.0,1.0,1.0,1.0
0.0,8.75,84.0,25000.0,12500.0,1.0,1.0,1.0
4.0,5.25,120.0,256000.0,192000.0,1.0,1.0,1.0
1.0,9.25,84.0,30000.0,15000.0,1.0,1.0,1.0
0.0,9.25,84.0,30000.0,15000.0,1.0,1.0,1.0
0.0,4.75,60.0,50000.0,25000.0,1.0,1.0,1.0
2.0,7.5,84.0,50000.0,25000.0,1.0,1.0,1.0
7.0,9.75,84.0,10000.0,5000.0,1.0,1.0,1.0
0.0,6.0,180.0,575000.0,431250.0,1.0,1.0,1.0
8.0,5.0,13.0,150000.0,75000.0,1.0,1.0,1.0
2.0,6.25,84.0,20000.0,10000.0,1.0,1.0,1.0
8.0,5.25,12.0,20000.0,10000.0,1.0,1.0,1.0
23.0,5.25,36.0,100000.0,50000.0,1.0,1.0,1.0
6.0,5.75,300.0,1295000.0,971250.0,1.0,1.0,1.0
1.0,6.36,60.0,41200.0,35020.0,1.0,1.0,1.0
6.0,6.0,120.0,300000.0,225000.0,1.0,1.0,1.0
2.0,5.25,84.0,137500.0,116875.0,1.0,1.0,1.0
200.0,6.0,28.0,350000.0,175000.0,1.0,1.0,1.0
1.0,5.0,300.0,242000.0,181500.0,1.0,1.0,1.0
8.0,4.77,24.0,275000.0,137500.0,1.0,1.0,1.0
0.0,4.75,84.0,100000.0,50000.0,1.0,1.0,1.0
3.0,5.0,300.0,1147000.0,860250.0,1.0,1.0,1.0
4.0,6.95,8.0,54900.0,27450.0,1.0,1.0,1.0
37.0,5.92,84.0,150000.0,75000.0,1.0,1.0,1.0
0.0,7.25,60.0,50000.0,25000.0,1.0,1.0,1.0
3.0,6.0,240.0,328500.0,246375.0,1.0,1.0,1.0
0.0,6.0,274.0,345100.0,258825.0,1.0,1.0,1.0
2.0,5.75,300.0,350000.0,262500.0,1.0,1.0,1.0
8.0,3.63,300.0,774000.0,580500.0,1.0,1.0,1.0
4.0,6.0,120.0,150000.0,127500.0,1.0,1.0,1.0
22.0,6.0,300.0,700000.0,525000.0,1.0,1.0,1.0
4.0,9.75,6.0,10000.0,5000.0,1.0,1.0,1.0
0.0,9.75,84.0,10000.0,5000.0,1.0,1.0,1.0
0.0,4.5,179.0,122000.0,103700.0,1.0,1.0,1.0
2.0,5.5,60.0,104000.0,52000.0,1.0,1.0,1.0
2.0,6.0,240.0,690000.0,517500.0,1.0,1.0,1.0
75.0,6.5,120.0,150000.0,112500.0,1.0,1.0,1.0
0.0,4.75,60.0,50000.0,25000.0,1.0,1.0,1.0
24.0,5.25,240.0,925000.0,693750.0,1.0,1.0,1.0
2.0,6.0,120.0,150000.0,127500.0,1.0,1.0,1.0
13.0,4.75,300.0,876000.0,657000.0,1.0,1.0,1.0
11.0,6.25,84.0,350000.0,175000.0,1.0,1.0,1.0
0.0,9.75,49.0,25000.0,12500.0,1.0,1.0,1.0
2.0,4.0,306.0,150000.0,127500.0,1.0,1.0,1.0
0.0,9.25,84.0,20000.0,10000.0,1.0,1.0,1.0
2.0,6.5,84.0,10000.0,5000.0,1.0,1.0,1.0
1.0,5.15,180.0,225000.0,112500.0,1.0,1.0,1.0
2.0,6.0,240.0,190800.0,143100.0,1.0,1.0,1.0
0.0,4.99,48.0,10500.0,5250.0,1.0,1.0,1.0
10.0,5.0,36.0,100000.0,50000.0,1.0,1.0,1.0
2.0,6.0,94.0,50000.0,42500.0,1.0,1.0,1.0
2.0,9.75,77.0,15000.0,7500.0,1.0,1.0,1.0
15.0,6.0,300.0,756500.0,567375.0,1.0,1.0,1.0
0.0,5.5,300.0,600000.0,450000.0,1.0,1.0,1.0
2.0,6.0,120.0,563500.0,422625.0,1.0,1.0,1.0
1.0,5.25,36.0,150000.0,75000.0,1.0,1.0,1.0
0.0,5.25,60.0,50000.0,25000.0,1.0,1.0,1.0
3.0,9.75,39.0,10000.0,5000.0,1.0,1.0,1.0
35.0,4.5,84.0,100000.0,50000.0,1.0,1.0,1.0
7.0,8.72,84.0,45000.0,22500.0,1.0,1.0,1.0
12.0,5.75,90.0,174000.0,130500.0,1.0,1.0,1.0
4.0,5.25,180.0,300000.0,225000.0,1.0,1.0,1.0
21.0,6.25,84.0,150000.0,75000.0,1.0,1.0,1.0
10.0,4.25,84.0,100000.0,50000.0,1.0,1.0,1.0
2.0,9.16,84.0,25000.0,12500.0,1.0,1.0,1.0
1.0,5.75,84.0,25000.0,12500.0,1.0,1.0,1.0
1.0,5.87,41.0,50000.0,25000.0,1.0,1.0,1.0
1.0,7.44,70.0,25000.0,12500.0,1.0,1.0,1.0
13.0,9.69,50.0,10000.0,5000.0,1.0,1.0,1.0
5.0,6.25,84.0,100000.0,50000.0,1.0,1.0,1.0
1.0,5.75,13.0,10000.0,5000.0,1.0,1.0,1.0
0.0,7.0,12.0,60000.0,30000.0,1.0,1.0,1.0
1.0,6.0,180.0,200000.0,100000.0,1.0,1.0,1.0
0.0,8.75,84.0,40000.0,20000.0,1.0,1.0,1.0
1.0,5.95,120.0,102000.0,86700.0,1.0,1.0,1.0
1.0,6.5,86.0,29300.0,14650.0,1.0,1.0,1.0
2.0,9.75,84.0,20000.0,10000.0,1.0,1.0,1.0
2.0,6.0,84.0,350000.0,175000.0,1.0,1.0,1.0
3.0,5.75,26.0,85000.0,72250.0,1.0,1.0,1.0
5.0,6.0,120.0,30000.0,25500.0,1.0,1.0,1.0
2.0,6.0,300.0,900000.0,675000.0,1.0,1.0,1.0
5.0,5.25,180.0,266000.0,133000.0,1.0,1.0,1.0
8.0,5.5,84.0,100000.0,85000.0,1.0,1.0,1.0
2.0,6.0,180.0,350000.0,175000.0,1.0,1.0,1.0
3.0,5.95,63.0,100000.0,50000.0,1.0,1.0,1.0
4.0,7.25,31.0,146200.0,124270.0,1.0,1.0,1.0
1.0,9.75,33.0,5000.0,2500.0,1.0,1.0,1.0
5.0,5.5,120.0,309300.0,231975.0,1.0,1.0,1.0
8.0,4.9,240.0,470000.0,352500.0,1.0,1.0,1.0
17.0,5.25,120.0,935000.0,701250.0,1.0,1.0,1.0
10.0,5.5,300.0,881300.0,660975.0,1.0,1.0,1.0
0.0,5.69,84.0,350000.0,175000.0,1.0,1.0,1.0
1.0,6.0,24.0,41200.0,20600.0,1.0,1.0,1.0
0.0,8.75,84.0,15000.0,7500.0,1.0,1.0,1.0
3.0,6.0,264.0,215000.0,161250.0,1.0,1.0,1.0
0.0,5.75,300.0,211900.0,158925.0,1.0,1.0,1.0
10.0,6.0,300.0,375000.0,281250.0,1.0,1.0,1.0
1.0,6.0,300.0,495000.0,371250.0,1.0,1.0,1.0
4.0,5.5,61.0,130000.0,65000.0,1.0,1.0,1.0
0.0,4.75,60.0,25000.0,12500.0,1.0,1.0,1.0
1.0,5.25,126.0,791200.0,593400.0,1.0,1.0,1.0
1.0,3.72,300.0,251000.0,188250.0,1.0,1.0,1.0
1.0,4.9,240.0,470000.0,352500.0,1.0,1.0,1.0
200.0,5.75,120.0,500000.0,375000.0,1.0,1.0,1.0
50.0,5.5,300.0,1121500.0,841125.0,1.0,1.0,1.0
2.0,9.75,84.0,10000.0,5000.0,1.0,1.0,1.0
3.0,6.0,300.0,396000.0,297000.0,1.0,1.0,1.0
6.0,5.5,300.0,1350000.0,1012500.0,1.0,1.0,1.0
1.0,9.75,84.0,10000.0,5000.0,1.0,1.0,1.0
0.0,6.0,60.0,10000.0,5000.0,1.0,1.0,1.0
0.0,6.0,84.0,10000.0,5000.0,1.0,1.0,1.0
3.0,5.25,300.0,391000.0,293250.0,1.0,1.0,1.0
4.0,5.5,84.0,45200.0,38420.0,1.0,1.0,1.0
3.0,6.45,60.0,24400.0,12200.0,1.0,1.0,1.0
0.0,8.65,84.0,15000.0,7500.0,1.0,1.0,1.0
4.0,5.25,279.0,568000.0,426000.0,1.0,1.0,1.0
4.0,5.25,288.0,568000.0,426000.0,1.0,1.0,1.0
2.0,6.04,240.0,75000.0,37500.0,1.0,1.0,1.0
0.0,5.75,300.0,850000.0,637500.0,1.0,1.0,1.0
6.0,6.0,240.0,550000.0,412500.0,1.0,1.0,1.0
36.0,5.75,300.0,231600.0,173700.0,1.0,1.0,1.0
9.0,6.0,300.0,407900.0,305925.0,1.0,1.0,1.0
9.0,6.0,300.0,427800.0,320850.0,1.0,1.0,1.0
3.0,5.25,84.0,76500.0,65025.0,1.0,1.0,1.0
2.0,5.75,300.0,1006600.0,754950.0,1.0,1.0,1.0
0.0,5.75,300.0,608400.0,456300.0,1.0,1.0,1.0
3.0,5.5,180.0,60000.0,30000.0,1.0,1.0,1.0
0.0,4.75,60.0,50000.0,25000.0,1.0,1.0,1.0
2.0,6.5,12.0,30000.0,15000.0,1.0,1.0,1.0
2.0,6.0,60.0,50000.0,42500.0,1.0,1.0,1.0
2.0,5.75,12.0,10000.0,5000.0,1.0,1.0,1.0
12.0,6.0,84.0,30000.0,15000.0,1.0,1.0,1.0
12.0,5.75,120.0,442000.0,331500.0,1.0,1.0,1.0
0.0,5.0,240.0,850000.0,637500.0,1.0,1.0,1.0
0.0,6.0,300.0,1129000.0,846750.0,1.0,1.0,1.0
2.0,5.99,19.0,30000.0,15000.0,1.0,1.0,1.0
5.0,5.5,60.0,72000.0,36000.0,1.0,1.0,1.0
0.0,4.75,84.0,25000.0,12500.0,1.0,1.0,1.0
2.0,4.75,300.0,577000.0,432750.0,1.0,1.0,1.0
0.0,5.0,300.0,493000.0,369750.0,1.0,1.0,1.0
1.0,6.0,300.0,252000.0,189000.0,1.0,1.0,1.0
5.0,6.0,60.0,250000.0,125000.0,1.0,1.0,1.0
0.0,6.0,60.0,15000.0,7500.0,1.0,1.0,1.0
8.0,6.0,23.0,69300.0,51975.0,1.0,1.0,1.0
5.0,6.25,84.0,250000.0,125000.0,1.0,1.0,1.0
0.0,5.25,60.0,30000.0,15000.0,1.0,1.0,1.0
4.0,5.0,24.0,50000.0,25000.0,1.0,1.0,1.0
4.0,8.0,120.0,25000.0,21250.0,1.0,1.0,1.0
0.0,5.95,39.0,200000.0,100000.0,1.0,1.0,1.0
4.0,7.75,26.0,50000.0,25000.0,1.0,1.0,1.0
33.0,4.25,300.0,897300.0,672975.0,1.0,1.0,1.0
5.0,5.65,120.0,655000.0,491250.0,1.0,1.0,1.0
2.0,5.0,120.0,100000.0,85000.0,1.0,1.0,1.0
4.0,5.5,84.0,100000.0,85000.0,1.0,1.0,1.0
2.0,5.25,300.0,570000.0,427500.0,1.0,1.0,1.0
2.0,5.25,300.0,235400.0,176550.0,1.0,1.0,1.0
0.0,6.0,42.0,202000.0,101000.0,1.0,1.0,1.0
46.0,6.0,300.0,761700.0,571275.0,1.0,1.0,1.0
9.0,5.5,84.0,300000.0,225000.0,1.0,1.0,1.0
2.0,5.25,300.0,235400.0,176550.0,1.0,1.0,1.0
13.0,5.25,300.0,235400.0,176550.0,1.0,1.0,1.0
0.0,6.0,84.0,35000.0,17500.0,1.0,1.0,1.0
2.0,5.25,25.0,235400.0,176550.0,1.0,1.0,1.0
1.0,6.25,120.0,100000.0,50000.0,1.0,1.0,1.0
14.0,6.0,277.0,670000.0,502500.0,1.0,1.0,1.0
0.0,7.25,60.0,100000.0,50000.0,1.0,1.0,1.0
1.0,4.87,120.0,749800.0,562350.0,1.0,1.0,1.0
0.0,5.5,300.0,311000.0,233250.0,1.0,1.0,1.0
2.0,6.0,120.0,100000.0,85000.0,1.0,1.0,1.0
31.0,2.0,300.0,870000.0,652500.0,1.0,1.0,1.0
67.0,6.0,84.0,100000.0,85000.0,1.0,1.0,1.0
3.0,4.5,60.0,10000.0,5000.0,1.0,1.0,1.0
4.0,6.0,300.0,1200000.0,900000.0,1.0,1.0,1.0
3.0,9.75,77.0,25000.0,12500.0,1.0,1.0,1.0
4.0,5.25,84.0,50000.0,25000.0,1.0,1.0,1.0
6.0,6.0,120.0,150000.0,127500.0,1.0,1.0,1.0
1.0,5.5,198.0,255000.0,191250.0,1.0,1.0,1.0
0.0,6.0,120.0,60000.0,51000.0,1.0,1.0,1.0
2.0,5.4,37.0,75000.0,37500.0,1.0,1.0,1.0
5.0,4.2,60.0,75000.0,37500.0,1.0,1.0,1.0
0.0,4.5,300.0,292200.0,219150.0,1.0,1.0,1.0
1.0,5.0,84.0,90000.0,45000.0,1.0,1.0,1.0
3.0,8.93,84.0,50000.0,25000.0,1.0,1.0,1.0
3.0,9.3,66.0,25000.0,12500.0,1.0,1.0,1.0
0.0,4.5,48.0,50000.0,25000.0,1.0,1.0,1.0
36.0,5.75,49.0,50000.0,25000.0,1.0,1.0,1.0
0.0,6.0,60.0,38000.0,19000.0,1.0,1.0,1.0
